14	1581	1
14	1586	1
14	1590	1
14	1592	1
14	1593	1
14	1596	1
14	1599	1
14	1601	1
14	1603	1
14	1612	1
14	1615	2
14	1618	1
14	1620	1
14	1629	1
14	1632	1
14	1635	1
14	1637	1
14	1638	1
14	1641	1
14	1643	2
14	1651	1
14	1653	3
14	1659	1
14	1660	1
14	1663	1
14	1670	1
14	1675	2
14	1677	1
14	1678	4
14	1679	1
14	1681	1
14	1684	1
14	1685	1
14	1693	1
14	1695	2
14	1697	1
14	1700	2
14	1701	2
14	1702	1
14	1704	1
14	1705	2
14	1707	3
14	1714	1
14	1715	1
14	1719	1
14	1723	1
14	1725	1
14	1726	1
14	1728	2
14	1729	2
14	1735	1
14	1736	1
14	1741	1
14	1750	1
14	1755	1
14	1762	1
14	1768	1
14	1775	3
14	1776	1
14	1779	2
14	1788	1
14	1789	1
14	1790	2
14	1794	1
14	1797	1
14	1798	3
14	1802	1
14	1813	3
14	1814	1
14	1815	1
14	1825	2
14	1829	1
14	1835	1
14	1838	1
14	1842	1
14	1844	1
14	1846	1
14	1847	1
14	1848	1
14	1849	1
14	1860	1
14	1866	1
14	1868	1
14	1871	1
14	1879	2
14	1882	1
14	1884	1
14	1888	1
14	1890	2
14	1893	1
14	1894	2
14	1902	1
14	1907	1
14	1909	1
14	1913	1
14	1914	1
14	1915	1
14	1916	1
14	1922	1
14	1930	2
14	1931	2
14	1935	2
14	1936	1
14	1937	1
14	1938	1
14	1939	1
14	1940	1
14	1941	2
14	1948	1
14	1950	1
14	1951	1
14	1954	1
14	1956	2
14	1959	2
14	1961	1
14	1963	1
14	1965	1
14	1968	1
14	1972	1
14	1974	1
14	1982	1
14	1990	1
14	1992	3
14	1994	1
14	1995	1
14	1998	1
14	2003	1
14	2008	1
14	2012	2
14	2013	2
14	2020	1
14	2021	1
14	2023	2
14	2028	2
14	2032	1
14	2037	1
14	2039	1
14	2040	1
14	2044	1
14	2046	1
14	2055	1
14	2068	1
14	2074	2
14	2083	1
14	2085	2
14	2088	1
14	2096	1
14	2098	1
14	2102	1
14	2103	1
14	2105	1
14	2109	1
14	2110	1
14	2115	1
14	2126	1
14	2128	3
14	2130	1
14	2132	1
14	2133	1
14	2135	1
14	2139	2
14	2141	1
14	2144	2
14	2146	2
14	2148	2
14	2156	1
14	2160	1
14	2164	1
14	2169	1
14	2181	3
14	2195	1
14	2196	1
14	2198	1
14	2207	1
14	2209	1
14	2210	3
14	2219	1
14	2222	1
14	2226	1
14	2230	1
14	2241	2
14	2246	1
14	2249	1
14	2250	1
14	2268	1
14	2270	2
14	2274	1
14	2276	1
14	2280	1
14	2289	1
14	2298	1
14	2300	1
14	2302	1
14	2303	3
14	2305	1
14	2309	1
14	2312	1
14	2316	2
14	2319	1
14	2321	1
14	2340	1
14	2342	1
14	2352	1
14	2362	1
14	2365	1
14	2368	1
14	2382	1
14	2384	3
14	2386	1
14	2387	1
14	2398	2
14	2401	1
14	2408	1
14	2409	1
14	2413	2
14	2420	1
14	2433	2
14	2436	1
14	2437	1
14	2447	1
14	2448	1
14	2453	2
14	2456	1
14	2460	4
14	2463	1
14	2465	1
14	2468	1
14	2475	1
14	2476	1
14	2482	1
14	2504	1
14	2517	1
14	2519	1
14	2525	1
14	2534	1
14	2536	1
14	2553	1
14	2563	1
14	2571	1
14	2573	1
14	2575	1
14	2580	1
14	2594	3
14	2601	1
14	2606	1
14	2612	1
14	2625	1
14	2631	1
14	2643	1
14	2645	1
14	2648	1
14	2652	1
14	2657	1
14	2662	1
14	2669	1
14	2672	1
14	2680	1
14	2689	1
14	2691	2
14	2705	1
14	2707	1
14	2713	1
14	2727	1
14	2732	1
14	2736	1
14	2741	1
14	2742	1
14	2747	2
14	2749	1
14	2754	1
14	2771	1
14	2777	1
14	2779	1
14	2796	1
14	2812	1
14	2817	1
14	2819	1
14	2824	1
14	2825	2
14	2833	1
14	2835	1
14	2855	1
14	2869	2
14	2887	1
14	2895	1
14	2903	1
14	2905	1
14	2922	1
14	2927	1
14	2933	1
14	2935	1
14	2955	1
14	2958	1
14	2962	1
14	2982	1
14	2986	2
14	2988	1
14	2993	1
14	2995	1
14	3002	1
14	3004	1
14	3012	1
14	3021	1
14	3029	1
14	3036	1
14	3037	1
14	3059	2
14	3065	1
14	3071	1
14	3073	1
14	3087	1
14	3088	1
14	3095	2
14	3100	1
14	3105	1
14	3107	1
14	3109	1
14	3126	1
14	3129	1
14	3145	1
14	3146	1
14	3151	1
14	3163	1
14	3164	1
14	3170	1
14	3175	1
14	3178	1
14	3195	2
14	3215	1
14	3221	1
14	3238	1
14	3244	1
14	3245	1
14	3249	1
14	3258	1
14	3259	1
14	3268	1
14	3277	2
14	3292	1
14	3303	2
14	3311	1
14	3316	1
14	3329	1
14	3336	1
14	3339	1
14	3359	1
14	3366	1
14	3370	1
14	3372	1
14	3373	1
14	3379	1
14	3405	2
14	3407	1
14	3410	1
14	3438	1
14	3462	1
14	3464	1
14	3483	1
14	3510	1
14	3518	1
14	3529	1
14	3544	1
14	3564	2
14	3576	1
14	3579	1
14	3590	1
14	3597	1
14	3598	1
14	3607	1
14	3608	1
14	3613	2
14	3623	1
14	3645	1
14	3669	1
14	3688	1
14	3738	1
14	3746	2
14	3751	1
14	3759	1
14	3764	1
14	3774	1
14	3780	1
14	3789	1
14	3804	1
14	3808	1
14	3812	1
14	3813	1
14	3827	1
14	3830	1
14	3843	1
14	3851	2
14	3862	3
14	3876	1
14	3878	1
14	3899	1
14	3912	1
14	3930	1
14	3937	1
14	3939	1
14	3960	1
14	3977	1
14	3979	1
14	3980	1
14	3982	1
14	3988	1
14	3989	1
14	3997	1
14	4036	1
14	4063	1
14	4087	1
14	4090	1
14	4103	1
14	4116	1
14	4126	2
14	4137	1
14	4148	1
14	4151	1
14	4152	1
14	4156	1
14	4157	1
14	4177	1
14	4221	1
14	4237	1
14	4257	1
14	4259	1
14	4330	1
14	4366	1
14	4383	1
14	4388	1
14	4418	1
14	4422	1
14	4431	1
14	4438	1
14	4441	1
14	4445	1
14	4452	1
14	4460	1
14	4468	1
14	4479	1
14	4501	1
14	4524	1
14	4526	1
14	4543	1
14	4547	1
14	4563	1
14	4567	1
14	4584	1
14	4589	1
14	4591	1
14	4597	1
14	4601	1
14	4636	1
14	4650	1
14	4655	1
14	4669	1
14	4715	1
14	4719	1
14	4749	1
14	4786	1
14	4790	1
14	4842	1
14	4888	1
14	4908	1
14	4933	1
14	5012	1
14	5026	1
14	5040	1
14	5052	1
14	5054	2
14	5064	1
14	5065	1
14	5080	1
14	5098	1
14	5108	1
14	5121	1
14	5140	1
14	5145	2
14	5162	1
14	5189	1
14	5201	1
14	5217	1
14	5247	1
14	5251	1
14	5252	1
14	5253	1
14	5255	1
14	5280	1
14	5281	1
14	5339	1
14	5343	1
14	5346	1
14	5352	1
14	5364	1
14	5396	1
14	5399	1
14	5406	1
14	5407	1
14	5419	1
14	5424	1
14	5464	1
14	5473	1
14	5475	1
14	5500	1
14	5549	1
14	5563	1
14	5572	1
14	5590	1
14	5663	1
14	5696	1
14	5705	1
14	5717	1
14	5748	1
14	5767	1
14	5779	1
14	5781	1
14	5821	1
14	5916	1
14	5940	1
14	5945	1
14	5966	1
14	5999	1
14	6019	1
14	6023	1
14	6029	1
14	6089	1
14	6173	1
14	6215	1
14	6274	1
14	6287	1
14	6299	1
14	6311	1
14	6385	1
14	6386	1
14	6395	1
14	6438	1
14	6444	1
14	6467	1
14	6479	1
14	6488	1
14	6508	1
14	6523	1
14	6525	1
14	6545	1
14	6556	1
14	6558	1
14	6562	1
14	6578	1
14	6591	1
14	6592	1
14	6596	1
14	6600	1
14	6605	1
14	6615	1
14	6617	1
14	6650	1
14	6665	1
14	6672	1
14	6681	1
14	6697	1
14	6714	1
14	6715	1
14	6725	1
14	6726	1
14	6732	1
14	6745	1
14	6752	1
14	6766	1
14	6773	1
14	6774	1
14	6786	1
14	6787	1
14	6801	1
14	6802	1
14	6814	1
14	6815	1
14	6820	1
14	6825	1
14	6831	1
14	6834	1
14	6837	1
14	6847	1
14	6848	1
14	6854	1
14	7068	1
14	7073	1
14	7075	1
14	7080	1
14	7083	1
14	7085	1
14	7091	1
14	7101	1
14	7106	1
14	7115	1
14	7118	1
14	7139	1
14	7141	1
14	7142	1
14	7147	1
14	7155	1
14	7167	1
14	7179	1
14	7222	1
14	7234	1
14	7245	1
14	7252	1
14	7259	1
14	7262	1
14	7268	1
14	7273	1
14	7274	1
14	7301	1
14	7308	1
14	7315	1
14	7316	1
14	7318	1
14	7322	1
14	7325	1
14	7327	1
14	7342	1
14	7343	1
14	7344	1
14	7354	1
14	7355	1
14	7356	1
14	7357	1
14	7368	1
14	7373	1
14	7378	1
14	7389	1
14	7393	1
14	7394	1
14	7407	1
14	7414	1
14	7420	1
14	7433	1
14	7458	1
14	7466	1
14	7478	1
14	7481	1
14	7493	1
14	7496	1
14	7508	1
14	7509	1
14	7518	1
14	7522	1
14	7544	1
14	7550	1
14	7554	1
14	7562	1
14	7568	1
14	7582	1
14	7591	1
14	7604	1
14	7616	1
14	7617	1
14	7628	1
14	7637	1
14	7654	1
14	7688	1
14	7718	1
14	7725	1
14	7726	1
14	7730	1
14	7737	1
14	7740	1
14	7741	1
14	7742	1
14	7749	1
14	7759	1
14	7761	1
14	7762	1
14	7765	1
14	7784	1
14	7785	1
14	7786	1
14	7789	1
14	7793	1
14	7794	1
14	7806	1
14	7811	1
14	7812	1
14	7815	1
14	7816	1
14	7823	1
14	7825	1
14	7831	1
14	7837	1
14	7851	1
14	7854	1
14	7855	1
14	7863	1
14	7867	1
14	7869	1
14	7878	1
14	7880	1
14	7882	1
14	7885	1
14	7900	1
14	7908	1
14	7910	1
14	7929	1
14	7937	1
14	7951	1
14	7978	1
14	7981	1
14	7983	1
14	7989	1
14	7993	1
14	7994	1
14	8010	1
14	8012	1
14	8017	1
14	8027	1
14	8033	1
14	8046	1
14	8052	1
14	8080	1
15	1	46
15	2	238
15	3	8
15	4	9
15	5	1
15	6	11
15	7	6
15	8	1
15	9	4
15	10	10
15	11	2
15	12	27
15	13	19
15	14	27
15	15	17
15	16	25
15	17	25
15	18	30
15	19	23
15	20	5
15	21	44
15	22	32
15	23	22
15	24	12
15	25	5
15	26	4
15	27	1
15	28	16
15	29	10
15	31	11
15	33	9
15	34	2
15	35	4
15	36	21
15	37	6
15	38	7
15	39	15
15	40	7
15	41	8
15	42	3
15	43	23
15	44	11
15	46	3
15	47	7
15	48	12
15	49	12
15	50	2
15	51	3
15	52	10
15	53	21
15	54	8
15	55	3
15	56	7
15	57	15
15	58	15
15	59	8
15	60	6
15	61	38
15	62	13
15	63	8
15	64	5
15	65	16
15	66	4
15	67	11
15	68	4
15	69	2
15	70	6
15	71	25
15	72	7
15	74	35
15	75	4
15	76	4
15	77	16
15	78	12
15	79	5
15	80	21
15	81	1
15	82	4
15	84	5
15	85	9
15	86	2
15	87	4
15	88	6
15	89	4
15	90	19
15	91	2
15	92	14
15	93	33
15	95	7
15	96	1
15	97	11
15	98	12
15	99	1
15	100	2
15	101	13
15	102	3
15	103	8
15	104	6
15	105	20
15	106	5
15	107	5
15	108	11
15	109	5
15	110	4
15	111	7
15	112	13
15	113	2
15	114	10
15	115	1
15	116	6
15	118	4
15	119	15
15	120	3
15	121	32
15	122	3
15	123	2
15	124	3
15	125	9
15	126	1
15	128	15
15	129	6
15	130	8
15	131	6
15	132	3
15	133	4
15	134	1
15	135	13
15	136	1
15	137	10
15	138	7
15	139	1
15	140	1
15	141	5
15	142	9
15	143	7
15	145	11
15	148	4
15	150	2
15	151	7
15	152	1
15	154	6
15	157	9
15	158	12
15	159	7
15	161	2
15	162	4
15	163	12
15	164	2
15	165	3
15	166	1
15	167	4
15	169	1
15	170	10
15	171	6
15	172	16
15	173	8
15	174	2
15	176	5
15	177	3
15	178	3
15	179	7
15	180	17
15	182	4
15	183	1
15	184	6
15	185	12
15	186	5
15	187	1
15	188	3
15	191	24
15	192	14
15	193	1
15	194	1
15	195	1
15	196	17
15	197	6
15	198	2
15	199	2
15	200	3
15	201	4
15	202	1
15	203	29
15	204	14
15	206	7
15	207	3
15	208	1
15	209	1
15	211	4
15	212	8
15	213	6
15	214	4
15	216	3
15	217	2
15	218	1
15	221	3
15	222	3
15	223	10
15	224	9
15	226	6
15	228	3
15	231	5
15	232	5
15	233	17
15	234	7
15	235	11
15	236	4
15	237	3
15	238	2
15	242	5
15	243	2
15	244	2
15	245	5
15	246	1
15	247	1
15	248	2
15	249	3
15	250	3
15	252	1
15	253	3
15	254	9
15	255	7
15	256	4
15	257	5
15	258	2
15	260	3
15	262	3
15	263	2
15	264	4
15	265	4
15	266	1
15	267	1
15	269	3
15	270	2
15	271	3
15	273	1
15	274	3
15	275	2
15	276	1
15	284	3
15	285	2
15	286	1
15	288	2
15	289	1
15	290	14
15	294	2
15	295	4
15	296	2
15	297	3
15	299	6
15	301	27
15	304	5
15	305	7
15	306	7
15	307	4
15	309	7
15	310	2
15	311	3
15	312	5
15	313	7
15	314	14
15	315	5
15	316	10
15	318	5
15	319	6
15	320	1
15	322	1
15	323	1
15	324	2
15	325	2
15	327	6
15	328	2
15	330	1
15	331	4
15	332	1
15	333	7
15	334	9
15	335	1
15	336	5
15	337	1
15	338	1
15	340	2
15	342	7
15	344	1
15	345	1
15	346	1
15	348	1
15	349	14
15	351	2
15	352	3
15	353	1
15	354	2
15	356	3
15	357	2
15	358	5
15	359	9
15	362	3
15	364	10
15	365	1
15	366	7
15	368	1
15	369	3
15	370	2
15	372	2
15	373	3
15	374	1
15	375	1
15	376	1
15	377	1
15	378	1
15	379	1
15	380	4
15	381	9
15	382	6
15	384	5
15	387	4
15	389	3
15	390	3
15	394	1
15	395	12
15	397	2
15	398	2
15	400	1
15	401	4
15	403	5
15	405	11
15	406	2
15	407	1
15	408	4
15	409	2
15	410	3
15	412	3
15	414	1
15	416	3
15	417	1
15	418	1
15	421	4
15	422	1
15	423	1
15	424	1
15	425	5
15	426	1
15	428	1
15	429	7
15	431	4
15	433	5
15	435	2
15	436	1
15	437	7
15	438	1
15	439	2
15	440	1
15	443	6
15	444	8
15	445	3
15	446	1
15	447	3
15	448	1
15	450	3
15	452	3
15	453	1
15	454	1
15	455	2
15	456	1
15	458	1
15	459	3
15	460	3
15	462	3
15	464	2
15	467	4
15	468	6
15	470	1
15	473	1
15	474	3
15	476	3
15	480	4
15	481	2
15	482	5
15	484	1
15	485	1
15	486	1
15	487	3
15	488	1
15	489	3
15	490	10
15	492	3
15	493	5
15	494	3
15	496	1
15	498	2
15	499	1
15	500	3
15	502	1
15	504	4
15	505	2
15	508	1
15	511	3
15	513	1
15	517	3
15	520	2
15	522	1
15	524	1
15	526	5
15	528	2
15	529	1
15	532	2
15	534	2
15	535	3
15	537	2
15	538	3
15	540	1
15	541	3
15	543	4
15	545	3
15	546	3
15	548	3
15	549	3
15	551	1
15	552	1
15	554	1
15	555	2
15	556	1
15	558	1
15	560	3
15	561	1
15	565	1
15	568	1
15	570	3
15	572	1
15	573	4
15	575	1
15	576	1
15	578	3
15	579	3
15	580	1
15	582	4
15	583	3
15	585	2
15	587	2
15	588	5
15	590	2
15	591	1
15	592	2
15	597	1
15	598	1
15	599	1
15	600	4
15	601	5
15	602	6
15	603	1
15	604	1
15	605	2
15	607	5
15	609	1
15	610	3
15	613	3
15	615	1
15	616	1
15	618	5
15	619	3
15	622	7
15	625	1
15	629	2
15	634	1
15	636	2
15	637	4
15	638	6
15	639	1
15	641	1
15	642	2
15	643	1
15	645	4
15	647	2
15	648	2
15	649	2
15	650	1
15	652	1
15	653	2
15	654	1
15	655	1
15	657	3
15	658	3
15	662	4
15	665	1
15	667	1
15	669	2
15	670	1
15	676	5
15	677	1
15	678	1
15	682	2
15	684	1
15	685	1
15	686	1
15	687	5
15	688	1
15	689	2
15	691	2
15	694	2
15	698	10
15	699	1
15	704	2
15	705	1
15	706	2
15	711	1
15	719	8
15	720	3
15	721	2
15	722	2
15	724	2
15	725	2
15	727	1
15	728	2
15	735	1
15	736	1
15	737	5
15	738	3
15	740	1
15	747	1
15	748	1
15	749	2
15	752	1
15	756	1
15	759	2
15	761	4
15	763	2
15	765	3
15	767	2
15	768	1
15	769	1
15	770	1
15	775	2
15	776	3
15	781	1
15	784	1
15	787	2
15	788	3
15	791	1
15	794	1
15	797	3
15	798	3
15	800	2
15	801	2
15	802	2
15	805	1
15	806	4
15	813	3
15	814	1
15	815	4
15	818	2
15	819	5
15	821	2
15	825	1
15	828	1
15	829	1
15	832	2
15	835	1
15	838	1
15	840	1
15	841	3
15	842	1
15	843	2
15	844	6
15	848	1
15	854	4
15	859	1
15	863	2
15	864	1
15	866	1
15	867	3
15	868	4
15	869	1
15	874	1
15	877	3
15	880	3
15	881	3
15	883	2
15	886	1
15	887	2
15	890	1
15	893	1
15	894	2
15	895	2
15	897	1
15	905	3
15	907	2
15	909	1
15	911	1
15	913	1
15	914	1
15	919	2
15	920	1
15	922	2
15	923	3
15	927	2
15	928	1
15	931	4
15	934	2
15	935	2
15	937	1
15	939	2
15	941	2
15	948	1
15	949	1
15	950	1
15	955	3
15	956	1
15	957	2
15	960	4
15	964	1
15	966	1
15	969	7
15	970	3
15	971	2
15	972	1
15	973	2
15	974	1
15	977	1
15	978	1
15	979	1
15	980	1
15	982	1
15	986	2
15	987	1
15	992	1
15	998	2
15	1000	3
15	1009	1
15	1012	4
15	1019	1
15	1020	1
15	1028	1
15	1030	1
15	1031	1
15	1033	1
15	1036	1
15	1037	1
15	1040	1
15	1042	2
15	1044	1
15	1047	4
15	1054	1
15	1057	1
15	1058	1
15	1062	1
15	1063	2
15	1066	4
15	1067	2
15	1073	1
15	1075	2
15	1077	1
15	1079	1
15	1084	2
15	1085	1
15	1087	1
15	1094	1
15	1095	1
15	1101	2
15	1103	1
15	1104	2
15	1105	1
15	1106	1
15	1108	1
15	1112	2
15	1114	8
15	1115	2
15	1119	1
15	1122	2
15	1124	4
15	1127	1
15	1128	1
15	1129	1
15	1134	1
15	1135	3
15	1141	1
15	1142	1
15	1145	2
15	1148	2
15	1152	1
15	1154	1
15	1157	2
15	1158	1
15	1161	1
15	1164	2
15	1167	4
15	1170	3
15	1171	2
15	1172	2
15	1174	2
15	1178	3
15	1180	1
15	1181	2
15	1182	2
15	1184	2
15	1185	1
15	1199	1
15	1200	1
15	1204	1
15	1206	1
15	1208	1
15	1212	3
15	1215	1
15	1217	1
15	1222	1
15	1223	1
15	1225	1
15	1232	1
15	1233	1
15	1236	1
15	1237	1
15	1242	2
15	1243	1
15	1246	2
15	1249	1
15	1251	4
15	1252	2
15	1257	1
15	1259	3
15	1260	1
15	1261	1
15	1263	2
15	1264	2
15	1265	1
15	1268	1
15	1273	2
15	1274	1
15	1278	1
15	1282	1
15	1283	1
15	1288	2
15	1291	2
15	1299	1
15	1300	2
15	1301	2
15	1302	2
15	1307	1
15	1309	1
15	1310	1
15	1311	1
15	1313	2
15	1314	1
15	1316	2
15	1321	1
15	1322	1
15	1323	1
15	1328	1
15	1330	2
15	1331	1
15	1338	1
15	1341	1
15	1344	2
15	1345	2
15	1346	1
15	1347	1
15	1349	4
15	1353	2
15	1361	1
15	1365	1
15	1366	1
15	1368	1
15	1372	2
15	1374	1
15	1376	1
15	1378	1
15	1382	1
15	1383	1
15	1384	3
15	1386	2
15	1389	1
15	1391	3
15	1398	1
15	1405	1
15	1406	1
15	1412	1
15	1415	1
15	1416	1
15	1420	3
15	1422	2
15	1424	2
15	1433	1
15	1439	3
15	1442	3
15	1443	1
15	1449	1
15	1450	2
15	1451	1
15	1454	1
15	1456	2
15	1458	1
15	1460	6
15	1468	2
15	1469	2
15	1470	1
15	1479	1
15	1482	2
15	1483	1
15	1484	1
15	1485	1
15	1488	1
15	1492	1
15	1501	1
15	1505	3
15	1507	4
15	1509	1
15	1511	2
15	1512	1
15	1513	1
15	1526	1
15	1536	1
15	1537	1
15	1548	2
15	1549	2
15	1550	2
15	1553	2
15	1558	1
15	1573	1
15	1575	1
15	1578	1
15	1581	1
15	1583	1
15	1586	1
15	1587	2
15	1588	1
15	1593	1
15	1603	3
15	1605	1
15	1607	1
15	1608	1
15	1610	1
15	1613	1
15	1623	1
15	1625	3
15	1626	1
15	1629	1
15	1632	3
15	1633	3
15	1634	1
15	1638	2
15	1651	1
15	1653	4
15	1658	1
15	1663	2
15	1664	2
15	1665	1
15	1677	3
15	1679	1
15	1683	2
15	1686	1
15	1701	2
15	1709	1
15	1710	1
15	1711	1
15	1712	3
15	1718	1
15	1721	2
15	1723	1
15	1727	2
15	1729	1
15	1732	2
15	1735	1
15	1739	2
15	1746	1
15	1754	1
15	1760	2
15	1761	1
15	1768	1
15	1772	1
15	1774	2
15	1776	2
15	1779	2
15	1781	1
15	1783	1
15	1786	1
15	1795	2
15	1799	1
15	1809	2
15	1818	1
15	1819	1
15	1821	1
15	1830	1
15	1834	2
15	1846	2
15	1848	1
15	1852	1
15	1853	1
15	1858	1
15	1860	1
15	1862	1
15	1868	2
15	1875	1
15	1877	1
15	1878	1
15	1881	1
15	1888	1
15	1893	1
15	1897	1
15	1900	1
15	1905	2
15	1907	1
15	1911	1
15	1913	1
15	1918	1
15	1919	1
15	1926	4
15	1931	1
15	1934	1
15	1936	2
15	1938	1
15	1958	1
15	1965	1
15	1972	1
15	1982	2
15	1990	1
15	1996	1
15	1997	1
15	1998	2
15	2011	1
15	2013	1
15	2014	2
15	2019	5
15	2023	1
15	2034	1
15	2039	1
15	2050	1
15	2059	1
15	2061	1
15	2063	1
15	2064	1
15	2074	1
15	2076	1
15	2078	1
15	2079	2
15	2081	1
15	2084	1
15	2088	1
15	2090	1
15	2095	1
15	2100	1
15	2105	1
15	2108	1
15	2112	1
15	2123	1
15	2131	1
15	2132	1
15	2137	1
15	2138	3
15	2141	1
15	2145	1
15	2158	1
15	2174	1
15	2175	4
15	2178	1
15	2208	1
15	2233	1
15	2234	1
15	2238	1
15	2240	1
15	2242	1
15	2245	1
15	2251	1
15	2258	1
15	2270	1
15	2276	1
15	2278	1
15	2289	1
15	2294	1
15	2311	1
15	2327	1
15	2329	1
15	2333	1
15	2348	1
15	2350	1
15	2353	1
15	2360	2
15	2362	1
15	2379	1
15	2395	2
15	2399	1
15	2414	1
15	2439	1
15	2444	2
15	2445	1
15	2453	2
15	2470	2
15	2475	1
15	2482	1
15	2486	2
15	2500	1
15	2521	2
15	2522	1
15	2526	1
15	2533	1
15	2538	1
15	2551	2
15	2566	2
15	2574	1
15	2582	1
15	2590	1
15	2594	1
15	2595	2
15	2606	1
15	2612	1
15	2619	1
15	2632	1
15	2642	1
15	2646	1
15	2654	2
15	2674	1
15	2681	1
15	2692	1
15	2693	1
15	2699	1
15	2702	1
15	2707	1
15	2709	1
15	2736	1
15	2739	3
15	2748	2
15	2765	1
15	2785	1
15	2806	1
15	2821	1
15	2822	1
15	2836	1
15	2841	1
15	2842	1
15	2845	1
15	2875	1
15	2877	1
15	2909	1
15	2912	1
15	2923	1
15	2942	1
15	2949	2
15	2950	1
15	2952	2
15	2957	1
15	2958	2
15	2960	1
15	2963	1
15	2965	1
15	2974	1
15	2976	2
15	2986	1
15	2987	1
15	2991	1
15	2999	1
15	3002	1
15	3006	1
15	3014	1
15	3019	3
15	3025	1
15	3030	1
15	3032	1
15	3034	3
15	3049	1
15	3077	3
15	3079	1
15	3092	1
15	3093	2
15	3097	1
15	3101	1
15	3103	1
15	3106	1
15	3107	1
15	3109	1
15	3114	1
15	3122	1
15	3131	1
15	3138	1
15	3147	1
15	3148	1
15	3173	1
15	3174	1
15	3180	3
15	3200	1
15	3208	1
15	3215	1
15	3216	1
15	3252	1
15	3267	1
15	3271	1
15	3278	1
15	3297	1
15	3306	1
15	3317	1
15	3370	2
15	3373	1
15	3378	1
15	3381	1
15	3390	1
15	3397	1
15	3399	1
15	3404	1
15	3407	1
15	3409	1
15	3410	1
15	3412	1
15	3416	1
15	3425	1
15	3431	1
15	3434	1
15	3457	1
15	3476	1
15	3479	1
15	3497	2
15	3569	1
15	3587	1
15	3601	1
15	3604	1
15	3611	1
15	3615	1
15	3624	1
15	3629	2
15	3695	1
15	3802	1
15	3803	1
15	3818	2
15	3828	1
15	3921	1
15	3966	1
15	3992	1
15	4033	1
15	4073	1
15	4118	1
15	4121	1
15	4126	1
15	4131	1
15	4133	1
15	4134	1
15	4138	1
15	4164	1
15	4165	1
15	4166	1
15	4171	1
15	4176	1
15	4177	1
15	4180	1
15	4181	1
15	4185	1
15	4190	1
15	4203	1
15	4225	1
15	4230	2
15	4231	1
15	4234	1
15	4237	1
15	4238	1
15	4239	1
15	4241	1
15	4244	1
15	4249	1
15	4250	1
15	4257	1
15	4259	1
15	4345	1
15	4411	1
15	4417	1
15	4427	1
15	4459	1
15	4710	1
15	4713	1
15	4720	1
15	4757	1
15	4766	1
15	4789	1
15	4797	1
15	4799	1
15	4800	1
15	4802	1
15	4804	1
15	4805	1
15	4811	1
15	4954	1
15	4960	1
15	4962	1
15	4973	1
15	4981	1
15	4982	1
15	4987	1
15	4991	1
15	4992	1
15	5010	1
15	5046	1
15	5047	1
15	5060	2
15	5063	1
15	5067	1
15	5068	1
15	5071	1
15	5089	1
15	5090	1
15	5095	1
15	5096	1
15	5109	1
15	5111	1
15	5112	1
15	5119	1
15	5122	1
15	5162	1
15	5163	1
15	5167	1
15	5168	1
15	5169	1
15	5171	1
15	5173	1
15	5175	1
15	5176	1
15	5181	1
15	5183	1
15	5184	1
15	5188	1
15	5204	1
15	5206	1
15	5209	1
15	5212	1
15	5216	1
15	5218	1
15	5224	1
15	5226	1
15	5230	1
15	5810	1
15	5826	1
15	5878	1
15	5915	1
15	5979	1
15	5989	1
15	5997	1
15	6037	1
15	6055	1
15	6102	1
15	6248	1
15	6381	1
15	6429	1
15	6437	1
15	10634	1
15	10639	1
15	10640	1
15	10641	1
15	10665	1
15	10668	1
15	10669	1
15	10670	1
15	10673	1
15	10674	1
15	10676	1
15	10679	1
15	10684	1
15	10685	1
15	10686	1
15	10770	1
15	10772	1
15	10774	1
15	10776	1
15	10778	1
15	10779	1
15	10784	1
15	10786	1
15	10787	1
15	10788	1
15	10812	1
15	10813	1
15	10819	1
15	10823	1
15	10824	1
15	10826	1
15	10827	1
15	10829	1
15	10831	1
15	10832	1
15	10833	1
15	10835	1
15	10839	1
15	10840	1
15	10841	1
15	10842	1
15	10843	1
15	10844	1
15	10845	1
15	10848	1
15	10849	1
15	10850	1
15	10852	1
15	10854	1
15	10857	1
15	10859	1
15	10861	1
15	10863	1
15	10864	1
15	10866	1
15	10868	1
15	10869	1
15	10870	1
15	10875	1
15	10877	1
15	10905	1
15	10908	1
15	10911	1
15	10912	1
15	10913	1
15	10914	1
15	10916	1
15	10918	1
15	10919	1
15	10921	1
15	10922	1
15	10923	1
15	10934	1
15	10935	1
15	10936	1
15	10938	1
15	10942	1
15	10943	1
15	10948	1
15	10949	1
15	10950	1
15	10952	1
15	10954	1
15	10957	1
15	10958	1
15	10959	1
15	10963	1
15	10964	1
15	10966	1
15	10967	1
15	10969	1
15	10970	1
15	10971	1
15	10972	1
15	10973	1
15	10976	1
15	10981	1
15	10984	1
15	10985	1
15	10987	1
15	10988	1
15	10989	1
15	10990	1
15	10991	1
15	10992	1
15	10993	1
15	10994	1
15	10995	1
15	11000	1
15	11001	1
15	11003	1
15	11004	1
15	11005	1
15	11006	1
15	11007	1
15	11009	1
15	11010	1
15	11011	1
15	11012	1
15	11013	1
15	11014	1
15	11021	1
15	11022	1
15	11023	1
15	11024	1
15	11025	1
15	11026	1
15	11028	1
15	11030	1
15	11031	1
15	11032	1
15	11035	1
16	1	159
16	2	52
16	3	135
16	4	11
16	5	9
16	6	24
16	7	22
